Country_Name,Year,Country_Code,Population
Malaysia,1989,116,17528961
Namibia,1989,117,1386010
New Caledonia,1989,118,166898
Niger,1989,119,7780245
Nigeria,1989,120,92788027
Nicaragua,1989,121,4082958
Netherlands,1989,122,14848907
Norway,1989,123,4226901
Nepal,1989,124,18445028
Nauru,1989,125,9278
New Zealand,1989,126,3299200
Oman,1989,127,1741156
Pakistan,1989,128,104512881
Panama,1989,129,2419426
Peru,1989,130,21614193
Philippines,1989,131,60340767
Palau,1989,132,14709
Papua New Guinea,1989,133,4506991
Poland,1989,134,37961529
Puerto Rico,1989,135,3505650
Portugal,1989,136,10005000
Paraguay,1989,137,4112386
French Polynesia,1989,138,195726
Qatar,1989,139,461690
Romania,1989,140,23161458
Russia,1989,141,147721000
Rwanda,1989,142,7276985
Saudi Arabia,1989,143,15666297
Sudan,1989,144,19476647
Senegal,1989,145,7303517
Singapore,1989,146,2930901
Sierra Leone,1989,147,4254444
El Salvador,1989,148,5200602
San Marino,1989,149,23817
Somalia,1989,150,7133258
South Sudan,1989,151,5511579
Suriname,1989,152,397085
Slovak Republic,1989,153,5275942
Slovenia,1989,154,1996351
Sweden,1989,155,8492964
Eswatini,1989,156,798507
Seychelles,1989,157,69167
Syria,1989,158,12080444
Chad,1989,159,5773920
Togo,1989,160,3678567
Thailand,1989,161,55772169
Tajikistan,1989,162,5149874
Turkmenistan,1989,163,3585868
Tonga,1989,164,94851
Trinidad,1989,165,1212857
Tunisia,1989,166,8060210
Turkey,1989,167,52992487
Tuvalu,1989,168,8779
Tanzania,1989,169,24411738
Uganda,1989,170,16763042
Ukraine,1989,171,51773000
Uruguay,1989,172,3088595
United States,1989,173,246819000
Uzbekistan,1989,174,19918119
Venezuela,1989,175,19166471
British Virgin Islands,1989,176,16862
Virgin Islands (U.S.),1989,177,101041
Vietnam,1989,178,66550234
Vanuatu,1989,179,142794
Samoa,1989,180,161940
Kosovo,1989,181,1827000
Yemen,1989,182,11189177
South Africa,1989,183,35930050
Zambia,1989,184,7820205
Zimbabwe,1989,185,10153852
Afghanistan,1990,0,12412308
Angola,1990,1,11848386
Albania,1990,2,3286542
Andorra,1990,3,54509
United Arab Emirates,1990,4,1828432
Argentina,1990,5,32618651
Armenia,1990,6,3538171
Australia,1990,7,17065100
Austria,1990,8,7677850
Azerbaijan,1990,9,7159000
Burundi,1990,10,5438957
Belgium,1990,11,9967379
Bangladesh,1990,12,103171956
Bulgaria,1990,13,8718289
Bahrain,1990,14,495931
Bahamas,1990,15,256223
Belarus,1990,16,10189000
Bermuda,1990,17,59326
Bolivia,1990,18,6864842
Brazil,1990,19,149003223
Barbados,1990,20,260936
Bhutan,1990,21,530804
Botswana,1990,22,1286756
Canada,1990,23,27691138
Switzerland,1990,24,6715519
Channel Islands,1990,25,140671
Chile,1990,26,13274623
China,1990,27,1135185000
Cameroon,1990,28,11780088
Congo,1990,29,34612023
Colombia,1990,30,33102575
Comoros,1990,31,411594
Costa Rica,1990,32,3119433
Caribbean,1990,33,6009251
Cuba,1990,34,10596987
Curacao,1990,35,145400
Cayman Islands,1990,36,25312
Cyprus,1990,37,766615
Czech Republic,1990,38,10333355
Germany,1990,39,79433029
Djibouti,1990,40,590398
Dominica,1990,41,70419
Denmark,1990,42,5140939
Dominican Republic,1990,43,7133494
Algeria,1990,44,25758869
Ecuador,1990,45,10230934
Egypt,1990,46,56134475
Eritrea,1990,47,2258653
Spain,1990,48,38867322
Estonia,1990,49,1569174
Ethiopia,1990,50,47887865
Finland,1990,51,4986431
Fiji,1990,52,728573
France,1990,53,58235697
Gabon,1990,54,949488
United Kingdom,1990,55,57247586
Georgia,1990,56,4802000
Ghana,1990,57,14773277
Gibraltar,1990,58,29147
Guinea,1990,59,6352283
Gambia,1990,60,955593
Guinea,1990,59,975261
Greece,1990,61,10196792
Grenada,1990,62,96331
Greenland,1990,63,55600
Guatemala,1990,64,9263813
Guam,1990,65,130482
Hong Kong,1990,66,5704500
Honduras,1990,67,4955303
Croatia,1990,68,4777368
Haiti,1990,69,7037917
Hungary,1990,70,10373988
Indonesia,1990,71,181413402
Isle of Man,1990,72,70298
India,1990,73,873277798
Ireland,1990,74,3513974
"Iran, Islamic Rep.",1990,75,56366217
Iraq,1990,76,17419113
Iceland,1990,77,254826
Israel,1990,78,4660000
Italy,1990,79,56719240
Jamaica,1990,80,2419906
Jordan,1990,81,3565890
Japan,1990,82,123537000
Kazakhstan,1990,83,16348000
Kenya,1990,84,23724579
Cambodia,1990,85,8975597
South Korea,1990,86,42869283
Kuwait,1990,87,2095344
Lebanon,1990,88,2803044
Liberia,1990,89,2075912
Libya,1990,90,4436661
St. Lucia,1990,91,138020
Liechtenstein,1990,92,28789
Sri Lanka,1990,93,17325773
Lesotho,1990,94,1703747
Lithuania,1990,95,3697838
Luxembourg,1990,96,381850
Latvia,1990,97,2663151
Macao,1990,98,343808
St. Martin,1990,99,31520
Morocco,1990,100,24807462
Monaco,1990,101,29438
Madagascar,1990,102,11598633
Maldives,1990,103,223158
Mexico,1990,104,83943132
Marshall Islands,1990,105,47271
North Macedonia,1990,106,1996228
Mali,1990,107,8449913
Malta,1990,108,354170
Myanmar,1990,109,41335199
Montenegro,1990,110,606372
Mongolia,1990,111,2184145
Mozambique,1990,112,12987292
Mauritania,1990,113,2034346
Mauritius,1990,114,1058775
Malawi,1990,115,9404500
Malaysia,1990,116,18029824
Namibia,1990,117,1432905
New Caledonia,1990,118,170899
Niger,1990,119,8026591
Nigeria,1990,120,95212450
Nicaragua,1990,121,4173434
Netherlands,1990,122,14951510
Norway,1990,123,4241473
Nepal,1990,124,18905478
Nauru,1990,125,9505
New Zealand,1990,126,3329800
Oman,1990,127,1812161
Pakistan,1990,128,107647921
Panama,1990,129,2470947
Peru,1990,130,22071433
Philippines,1990,131,61895160
Palau,1990,132,15058
Papua New Guinea,1990,133,4615839
Poland,1990,134,38110782
Puerto Rico,1990,135,3537000
Portugal,1990,136,9983218
Paraguay,1990,137,4223415
Gaza,1990,186,1978248
French Polynesia,1990,138,199905
Qatar,1990,139,476278
Romania,1990,140,23201835
Russia,1990,141,148292000
Rwanda,1990,142,7288882
Saudi Arabia,1990,143,16233785
Sudan,1990,144,20147590
Senegal,1990,145,7526307
Singapore,1990,146,3047132
Sierra Leone,1990,147,4319762
El Salvador,1990,148,5270079
San Marino,1990,149,24125
Somalia,1990,150,7225092
Serbia,1990,187,7586000
South Sudan,1990,151,5492623
Suriname,1990,152,405168
Slovak Republic,1990,153,5299187
Slovenia,1990,154,1998161
Sweden,1990,155,8558835
Eswatini,1990,156,822420
Seychelles,1990,157,69507
Syria,1990,158,12446171
Chad,1990,159,5963252
Togo,1990,160,3774312
Thailand,1990,161,56558186
Tajikistan,1990,162,5283814
Turkmenistan,1990,163,3683967
Tonga,1990,164,95069
Trinidad,1990,165,1221116
Tunisia,1990,166,8242496
Turkey,1990,167,53921760
Tuvalu,1990,168,8913
Tanzania,1990,169,25203845
Uganda,1990,170,17354392
Ukraine,1990,171,51892000
Uruguay,1990,172,3109601
United States,1990,173,249623000
Uzbekistan,1990,174,20510000
Venezuela,1990,175,19632665
British Virgin Islands,1990,176,17489
Virgin Islands (U.S.),1990,177,103963
Vietnam,1990,178,67988862
Vanuatu,1990,179,146573
Samoa,1990,180,162803
Kosovo,1990,181,1862000
Yemen,1990,182,11709993
South Africa,1990,183,36800509
Zambia,1990,184,8036845
Zimbabwe,1990,185,10432421
Afghanistan,1991,0,13299017
Angola,1991,1,12248901
Albania,1991,2,3266790
Andorra,1991,3,56671
United Arab Emirates,1991,4,1937153
Argentina,1991,5,33079000
Armenia,1991,6,3505258
Australia,1991,7,17284000
Austria,1991,8,7754891
Azerbaijan,1991,9,7271000
Burundi,1991,10,5564926
Belgium,1991,11,10004486
Bangladesh,1991,12,105599127
Bulgaria,1991,13,8632367
Bahrain,1991,14,509760
Bahamas,1991,15,261008
Belarus,1991,16,10194000
Bermuda,1991,17,59021
Bolivia,1991,18,7011453
Brazil,1991,19,151648011
Barbados,1991,20,261905
Bhutan,1991,21,534632
Botswana,1991,22,1326322
Canada,1991,23,28037420
Switzerland,1991,24,6799978
Channel Islands,1991,25,141467
Chile,1991,26,13495258
China,1991,27,1150780000
Cameroon,1991,28,12137912
Congo,1991,29,35908244
Colombia,1991,30,33758337
Comoros,1991,31,423872
Costa Rica,1991,32,3202085
Caribbean,1991,33,6058308
Cuba,1991,34,10673542
Curacao,1991,35,144403
Cayman Islands,1991,36,26544
Cyprus,1991,37,783124
Czech Republic,1991,38,10308578
Germany,1991,39,80013896
Djibouti,1991,40,606844
Dominica,1991,41,70374
Denmark,1991,42,5154298
Dominican Republic,1991,43,7270409
Algeria,1991,44,26400479
Ecuador,1991,45,10472475
Egypt,1991,46,57424549
Eritrea,1991,47,2266358
Spain,1991,48,38966376
Estonia,1991,49,1561314
Ethiopia,1991,50,49609969
Finland,1991,51,5013740
Fiji,1991,52,735401
France,1991,53,58559311
Gabon,1991,54,975783
United Kingdom,1991,55,57424897
Georgia,1991,56,4835900
Ghana,1991,57,15207367
Gibraltar,1991,58,29022
Guinea,1991,59,6534939
Gambia,1991,60,992673
Guinea,1991,59,997522
Greece,1991,61,10319927
Grenada,1991,62,96460
Greenland,1991,63,55500
Guatemala,1991,64,9483270
Guam,1991,65,133558
Hong Kong,1991,66,5752000
Honduras,1991,67,5098591
Croatia,1991,68,4689022
Haiti,1991,69,7178607
Hungary,1991,70,10373400
Indonesia,1991,71,184591903
Isle of Man,1991,72,70932
India,1991,73,891273209
Ireland,1991,74,3534235
"Iran, Islamic Rep.",1991,75,57679034
Iraq,1991,76,17889459
Iceland,1991,77,257797
Israel,1991,78,4949000
Italy,1991,79,56758521
Jamaica,1991,80,2439334
Jordan,1991,81,3760496
Japan,1991,82,123921000
Kazakhstan,1991,83,16450500
Kenya,1991,84,24521703
Cambodia,1991,85,9289299
South Korea,1991,86,43295704
Kuwait,1991,87,2031296
Lebanon,1991,88,2921706
Liberia,1991,89,2040139
Libya,1991,90,4544242
St. Lucia,1991,91,139995
Liechtenstein,1991,92,29159
Sri Lanka,1991,93,17535729
Lesotho,1991,94,1742539
Lithuania,1991,95,3704134
Luxembourg,1991,96,387000
Latvia,1991,97,2650581
Macao,1991,98,353626
St. Martin,1991,99,32449
Morocco,1991,100,25260404
Monaco,1991,101,29622
Madagascar,1991,102,11942819
Maldives,1991,103,229751
Mexico,1991,104,85512623
Marshall Islands,1991,105,48404
North Macedonia,1991,106,1993302
Mali,1991,107,8635527
Malta,1991,108,363845
Myanmar,1991,109,41890197
Montenegro,1991,110,607105
Mongolia,1991,111,2217917
Mozambique,1991,112,13328032
Mauritania,1991,113,2087912
Mauritius,1991,114,1070266
Malawi,1991,115,9600355
Malaysia,1991,116,18519937
Namibia,1991,117,1476388
New Caledonia,1991,118,175362
Niger,1991,119,8288735
Nigeria,1991,120,97667632
Nicaragua,1991,121,4267568
Netherlands,1991,122,15069798
Norway,1991,123,4261732
Nepal,1991,124,19405504
Nauru,1991,125,9764
New Zealand,1991,126,3495100
Oman,1991,127,1893768
Pakistan,1991,128,110778648
Panama,1991,129,2523118
Peru,1991,130,22522378
Philippines,1991,131,63454786
Palau,1991,132,15441
Papua New Guinea,1991,133,4725547
Poland,1991,134,38246193
Puerto Rico,1991,135,3562110
Portugal,1991,136,9960235
Paraguay,1991,137,4334345
Gaza,1991,186,2068845
French Polynesia,1991,138,203726
Qatar,1991,139,487353
Romania,1991,140,23001155
Russia,1991,141,148624000
Rwanda,1991,142,7083935
Saudi Arabia,1991,143,16772694
Sudan,1991,144,20891441
Senegal,1991,145,7755496
Singapore,1991,146,3135083
Sierra Leone,1991,147,4348660
El Salvador,1991,148,5342198
San Marino,1991,149,24460
Somalia,1991,150,7274030
Serbia,1991,187,7595636
South Sudan,1991,151,5420171
Suriname,1991,152,413005
Slovak Republic,1991,153,5303294
Slovenia,1991,154,1999429
Sweden,1991,155,8617375
Eswatini,1991,156,845266
Seychelles,1991,157,70439
Syria,1991,158,12815401
Chad,1991,159,6157079
Togo,1991,160,3862992
Thailand,1991,161,57232465
Tajikistan,1991,162,5400630
Turkmenistan,1991,163,3789185
Tonga,1991,164,95246
Trinidad,1991,165,1229103
Tunisia,1991,166,8427857
Turkey,1991,167,54840590
Tuvalu,1991,168,9026
Tanzania,1991,169,26056594
Uganda,1991,170,17953531
Ukraine,1991,171,52000470
Uruguay,1991,172,3131660
United States,1991,173,252981000
Uzbekistan,1991,174,20952000
Venezuela,1991,175,20096317
British Virgin Islands,1991,176,18006
Virgin Islands (U.S.),1991,177,104807
Vietnam,1991,178,69436954
Vanuatu,1991,179,150716
Samoa,1991,180,163997
Kosovo,1991,181,1898000
Yemen,1991,182,12302124
South Africa,1991,183,37718950
Zambia,1991,184,8246656
Zimbabwe,1991,185,10680995
Afghanistan,1992,0,14485546
Angola,1992,1,12657366
Albania,1992,2,3247039
Andorra,1992,3,58888
United Arab Emirates,1992,4,2052891
Argentina,1992,5,33529326
Armenia,1992,6,3442817
Australia,1992,7,17495000
Austria,1992,8,7840709
Azerbaijan,1992,9,7382000
Burundi,1992,10,5685565
Belgium,1992,11,10045158
Bangladesh,1992,12,107983704
Bulgaria,1992,13,8540164
Bahrain,1992,14,523086
Bahamas,1992,15,266029
Belarus,1992,16,10216000
Bermuda,1992,17,58595
Bolivia,1992,18,7160920
Brazil,1992,19,154259380
Barbados,1992,20,262886
Bhutan,1992,21,534516
Botswana,1992,22,1363554
Canada,1992,23,28371264
Switzerland,1992,24,6875364
Channel Islands,1992,25,142006
Chile,1992,26,13719819
China,1992,27,1164970000
Cameroon,1992,28,12499499
Congo,1992,29,37333914
Colombia,1992,30,34422569
Comoros,1992,31,436448
Costa Rica,1992,32,3286520
Caribbean,1992,33,6112815
Cuba,1992,34,10736387
Curacao,1992,35,143912
Cayman Islands,1992,36,27780
Cyprus,1992,37,800611
Czech Republic,1992,38,10319123
Germany,1992,39,80624598
Djibouti,1992,40,615054
Dominica,1992,41,70544
Denmark,1992,42,5171370
Dominican Republic,1992,43,7408342
Algeria,1992,44,27028326
Ecuador,1992,45,10716129
Egypt,1992,46,58666814
Eritrea,1992,47,2257596
Spain,1992,48,39157685
Estonia,1992,49,1533091
Ethiopia,1992,50,51423585
Finland,1992,51,5041992
Fiji,1992,52,744469
France,1992,53,58851217
Gabon,1992,54,1002579
United Kingdom,1992,55,57580402
Georgia,1992,56,4873500
Ghana,1992,57,15653336
Gibraltar,1992,58,28840
Guinea,1992,59,6716038
Gambia,1992,60,1027475
Guinea,1992,59,1020350
Greece,1992,61,10399061
Grenada,1992,62,97165
Greenland,1992,63,55300
Guatemala,1992,64,9708544
Guam,1992,65,136692
Hong Kong,1992,66,5800500
Honduras,1992,67,5244678
Croatia,1992,68,4575818
Haiti,1992,69,7319493
Hungary,1992,70,10369341
Indonesia,1992,71,187739786
Isle of Man,1992,72,71254
India,1992,73,909307016
Ireland,1992,74,3558430
"Iran, Islamic Rep.",1992,75,58780370
Iraq,1992,76,18402734
Iceland,1992,77,261057
Israel,1992,78,5123000
Italy,1992,79,56797087
Jamaica,1992,80,2461049
Jordan,1992,81,3977672
Japan,1992,82,124229000
Kazakhstan,1992,83,16439095
Kenya,1992,84,25326078
Cambodia,1992,85,9623889
South Korea,1992,86,43747962
Lebanon,1992,88,3076132
Liberia,1992,89,2001624
Libya,1992,90,4650885
St. Lucia,1992,91,141760
Liechtenstein,1992,92,29553
Sri Lanka,1992,93,17736821
Lesotho,1992,94,1782285
Lithuania,1992,95,3700114
Luxembourg,1992,96,392175
Latvia,1992,97,2614338
Macao,1992,98,362311
St. Martin,1992,99,31811
Morocco,1992,100,25711406
Monaco,1992,101,29865
Madagascar,1992,102,12301336
Maldives,1992,103,236265
Mexico,1992,104,87075138
Marshall Islands,1992,105,49245
North Macedonia,1992,106,1988659
Mali,1992,107,8850334
Malta,1992,108,367618
Myanmar,1992,109,42401684
Montenegro,1992,110,608516
Mongolia,1992,111,2243495
Mozambique,1992,112,13806001
Mauritania,1992,113,2142645
Mauritius,1992,114,1084441
Malawi,1992,115,9685973
Malaysia,1992,116,19002656
Namibia,1992,117,1516958
New Caledonia,1992,118,179799
Niger,1992,119,8566770
Nigeria,1992,120,100161710
Nicaragua,1992,121,4364512
Netherlands,1992,122,15184166
Norway,1992,123,4286401
Nepal,1992,124,19938320
Nauru,1992,125,10030
New Zealand,1992,126,3531700
Oman,1992,127,1983275
Pakistan,1992,128,113911126
Panama,1992,129,2575954
Peru,1992,130,22966818
Philippines,1992,131,65020116
Palau,1992,132,15856
Papua New Guinea,1992,133,4836217
Poland,1992,134,38363667
Puerto Rico,1992,135,3585176
Portugal,1992,136,9952494
Paraguay,1992,137,4445016
Gaza,1992,186,2163591
French Polynesia,1992,138,207245
Qatar,1992,139,495395
Romania,1992,140,22794284
Russia,1992,141,148689000
Rwanda,1992,142,6702244
Saudi Arabia,1992,143,17282691
Sudan,1992,144,21696244
Senegal,1992,145,7990096
Singapore,1992,146,3230698
Sierra Leone,1992,147,4347724
El Salvador,1992,148,5416323
San Marino,1992,149,24822
Somalia,1992,150,7295384
Serbia,1992,187,7646424
South Sudan,1992,151,5305457
Suriname,1992,152,420655
Slovak Republic,1992,153,5305016
Slovenia,1992,154,1996498
Sweden,1992,155,8668067
Eswatini,1992,156,866993
Seychelles,1992,157,70763
Syria,1992,158,13187663
Chad,1992,159,6356748
Togo,1992,160,3945905
Thailand,1992,161,57811021
Tajikistan,1992,162,5502494
Turkmenistan,1992,163,3899843
Tonga,1992,164,95399
Trinidad,1992,165,1236683
Tunisia,1992,166,8613861
Turkey,1992,167,55748948
Tuvalu,1992,168,9112
Tanzania,1992,169,26961197
Uganda,1992,170,18561674
Ukraine,1992,171,52150266
Uruguay,1992,172,3154464
United States,1992,173,256514000
Uzbekistan,1992,174,21449000
Venezuela,1992,175,20557683
British Virgin Islands,1992,176,18438
Virgin Islands (U.S.),1992,177,105712
Vietnam,1992,178,70883481
Vanuatu,1992,179,155170
Samoa,1992,180,165490
Kosovo,1992,181,1932000
Yemen,1992,182,12954155
South Africa,1992,183,38672607
Zambia,1992,184,8451347
Zimbabwe,1992,185,10900502
Afghanistan,1993,0,15816603
Angola,1993,1,13075049
Albania,1993,2,3227287
Andorra,1993,3,60971
United Arab Emirates,1993,4,2173139
Argentina,1993,5,33970111
Armenia,1993,6,3363108
Australia,1993,7,17667000
Austria,1993,8,7905633
Azerbaijan,1993,9,7495000
Burundi,1993,10,5798053
Belgium,1993,11,10084475
Bangladesh,1993,12,110350639
Bulgaria,1993,13,8472313
Bahrain,1993,14,536210
Bahamas,1993,15,271069
Belarus,1993,16,10239000
Bermuda,1993,17,58910
Bolivia,1993,18,7312850
Brazil,1993,19,156849078
Barbados,1993,20,263874
Bhutan,1993,21,532596
Botswana,1993,22,1399110
Canada,1993,23,28684764
Switzerland,1993,24,6938265
Channel Islands,1993,25,142415
Chile,1993,26,13944937
China,1993,27,1178440000
Cameroon,1993,28,12864090
Congo,1993,29,38815834
Colombia,1993,30,35091275
Comoros,1993,31,449274
Costa Rica,1993,32,3372298
Caribbean,1993,33,6170351
Cuba,1993,34,10789306
Curacao,1993,35,144299
Cayman Islands,1993,36,29069
Cyprus,1993,37,818746
Czech Republic,1993,38,10329855
Germany,1993,39,81156363
Djibouti,1993,40,618495
Dominica,1993,41,70831
Denmark,1993,42,5188628
Dominican Republic,1993,43,7546463
Algeria,1993,44,27635515
Ecuador,1993,45,10961466
Egypt,1993,46,59880658
Eritrea,1993,47,2238626
Spain,1993,48,39361262
Estonia,1993,49,1494128
Ethiopia,1993,50,53295566
Finland,1993,51,5066447
Fiji,1993,52,754963
France,1993,53,59106768
Gabon,1993,54,1029778
United Kingdom,1993,55,57718614
Georgia,1993,56,4911100
Ghana,1993,57,16106765
Gibraltar,1993,58,28675
Guinea,1993,59,6897166
Gambia,1993,60,1060862
Guinea,1993,59,1043423
Greece,1993,61,10460415
Grenada,1993,62,98230
Greenland,1993,63,55200
Guatemala,1993,64,9938692
Guam,1993,65,139818
Hong Kong,1993,66,5901000
Honduras,1993,67,5394412
Croatia,1993,68,4600463
Haiti,1993,69,7460689
Hungary,1993,70,10357523
Indonesia,1993,71,190851175
Isle of Man,1993,72,71428
India,1993,73,927403860
Ireland,1993,74,3576261
"Iran, Islamic Rep.",1993,75,59723764
Iraq,1993,76,18955085
Iceland,1993,77,263725
Israel,1993,78,5261000
Italy,1993,79,56831821
Jamaica,1993,80,2484581
Jordan,1993,81,4201555
Japan,1993,82,124536000
Kazakhstan,1993,83,16330419
Kenya,1993,84,26136216
Cambodia,1993,85,9970733
South Korea,1993,86,44194628
Lebanon,1993,88,3246126
Liberia,1993,89,1976699
Libya,1993,90,4755133
St. Lucia,1993,91,143409
Liechtenstein,1993,92,29975
Sri Lanka,1993,93,17924823
Lesotho,1993,94,1822236
Lithuania,1993,95,3682613
Luxembourg,1993,96,397475
Latvia,1993,97,2563290
Macao,1993,98,370199
St. Martin,1993,99,30200
Morocco,1993,100,26155203
Monaco,1993,101,30146
Madagascar,1993,102,12675460
Maldives,1993,103,242605
Mexico,1993,104,88625440
Marshall Islands,1993,105,49831
North Macedonia,1993,106,1984028
Mali,1993,107,9087176
Malta,1993,108,371308
Myanmar,1993,109,42890002
Montenegro,1993,110,610170
Mongolia,1993,111,2263186
Mozambique,1993,112,14370946
Mauritania,1993,113,2198532
Mauritius,1993,114,1097374
Malawi,1993,115,9710331
Malaysia,1993,116,19484898
Namibia,1993,117,1555101
New Caledonia,1993,118,184496
Niger,1993,119,8860287
Nigeria,1993,120,102700753
Nicaragua,1993,121,4462497
Netherlands,1993,122,15290368
Norway,1993,123,4311991
Nepal,1993,124,20489975
Nauru,1993,125,10287
New Zealand,1993,126,3572200
Oman,1993,127,2072104
Pakistan,1993,128,117086685
Panama,1993,129,2629580
Peru,1993,130,23408131
Philippines,1993,131,66593904
Palau,1993,132,16290
Papua New Guinea,1993,133,4949051
Poland,1993,134,38461408
Puerto Rico,1993,135,3615497
Portugal,1993,136,9964675
Paraguay,1993,137,4555521
Gaza,1993,186,2262676
French Polynesia,1993,138,210642
Qatar,1993,139,501479
Romania,1993,140,22763280
Russia,1993,141,148520000
Rwanda,1993,142,6263757
Saudi Arabia,1993,143,17763298
Sudan,1993,144,22527834
Senegal,1993,145,8226760
Singapore,1993,146,3313471
Sierra Leone,1993,147,4328957
El Salvador,1993,148,5490477
San Marino,1993,149,25209
Somalia,1993,150,7315865
Serbia,1993,187,7699307
South Sudan,1993,151,5185699
Suriname,1993,152,428030
Slovak Republic,1993,153,5325305
Slovenia,1993,154,1991746
Sweden,1993,155,8718561
Eswatini,1993,156,887706
Seychelles,1993,157,72253
Syria,1993,158,13565072
Chad,1993,159,6563922
Togo,1993,160,4029053
Thailand,1993,161,58337773
Tajikistan,1993,162,5593315
Turkmenistan,1993,163,4010789
Tonga,1993,164,95557
Trinidad,1993,165,1243616
Tunisia,1993,166,8795932
Turkey,1993,167,56653804
Tuvalu,1993,168,9194
Tanzania,1993,169,27887203
Uganda,1993,170,19175988
Ukraine,1993,171,52179210
Uruguay,1993,172,3177745
United States,1993,173,259919000
Uzbekistan,1993,174,21942000
Venezuela,1993,175,21016901
British Virgin Islands,1993,176,18786
Virgin Islands (U.S.),1993,177,106578
Vietnam,1993,178,72300308
Vanuatu,1993,179,159744
Samoa,1993,180,167119
Kosovo,1993,181,1965000
Yemen,1993,182,13634076
South Africa,1993,183,39633750
Zambia,1993,184,8656486
Zimbabwe,1993,185,11092766
Afghanistan,1994,0,17075727
Angola,1994,1,13503747
Albania,1994,2,3207536
Andorra,1994,3,62677
United Arab Emirates,1994,4,2294385
Argentina,1994,5,34402672
Armenia,1994,6,3283667
Australia,1994,7,17855000
Austria,1994,8,7936118
Azerbaijan,1994,9,7597000
Burundi,1994,10,5898967
Belgium,1994,11,10115603
Bangladesh,1994,12,112737683
Bulgaria,1994,13,8443591
Bahrain,1994,14,549583
Bahamas,1994,15,275846
Belarus,1994,16,10227000
Bermuda,1994,17,59320
Bolivia,1994,18,7466793
Brazil,1994,19,159432716
Barbados,1994,20,264893
Bhutan,1994,21,531897
Botswana,1994,22,1434059
Canada,1994,23,29000663
Switzerland,1994,24,6993795
Channel Islands,1994,25,142863
Chile,1994,26,14166340
China,1994,27,1191835000
Cameroon,1994,28,13230984
Congo,1994,29,40252975
Colombia,1994,30,35758979
Comoros,1994,31,462277
Costa Rica,1994,32,3458834
Caribbean,1994,33,6227335
Cuba,1994,34,10838462
Curacao,1994,35,144630
Cayman Islands,1994,36,30514
Cyprus,1994,37,837110
Czech Republic,1994,38,10333587
Germany,1994,39,81438348
Djibouti,1994,40,622366
Dominica,1994,41,71043
Denmark,1994,42,5206180
Dominican Republic,1994,43,7683707
Algeria,1994,44,28213774
Ecuador,1994,45,11208001
Egypt,1994,46,61095804
Eritrea,1994,47,2218430
Spain,1994,48,39549108
Estonia,1994,49,1462514
Ethiopia,1994,50,55180998
Finland,1994,51,5088333
Fiji,1994,52,765609
France,1994,53,59327192
Gabon,1994,54,1057255
United Kingdom,1994,55,57865745
Georgia,1994,56,4836076
Ghana,1994,57,16561674
Gibraltar,1994,58,28602
Guinea,1994,59,7081116
Gambia,1994,60,1094212
Guinea,1994,59,1066346
Greece,1994,61,10512922
Grenada,1994,62,99352
Greenland,1994,63,55500
Guatemala,1994,64,10172297
Guam,1994,65,142802
Hong Kong,1994,66,6035400
Honduras,1994,67,5548960
Croatia,1994,68,4652024
Haiti,1994,69,7602320
Hungary,1994,70,10343355
Indonesia,1994,71,193917462
Isle of Man,1994,72,71661
India,1994,73,945601831
Ireland,1994,74,3590386
"Iran, Islamic Rep.",1994,75,60590614
Iraq,1994,76,19539340
Iceland,1994,77,266021
Israel,1994,78,5399000
Italy,1994,79,56843400
Jamaica,1994,80,2509043
Jordan,1994,81,4410359
Japan,1994,82,124961000
Kazakhstan,1994,83,16095199
Kenya,1994,84,26950513
Cambodia,1994,85,10317899
South Korea,1994,86,44641540
Lebanon,1994,88,3403357
Liberia,1994,89,1986493
Libya,1994,90,4854875
St. Lucia,1994,91,145083
Liechtenstein,1994,92,30426
Sri Lanka,1994,93,18094477
Lesotho,1994,94,1861324
Lithuania,1994,95,3657144
Luxembourg,1994,96,402925
Latvia,1994,97,2520742
Macao,1994,98,377798
St. Martin,1994,99,28484
Morocco,1994,100,26584478
Monaco,1994,101,30435
Madagascar,1994,102,13066543
Maldives,1994,103,248588
Mexico,1994,104,90156400
Marshall Islands,1994,105,50215
North Macedonia,1994,106,1981703
Mali,1994,107,9334880
Malta,1994,108,374797
Myanmar,1994,109,43383428
Montenegro,1994,110,611389
Mongolia,1994,111,2280479
Mozambique,1994,112,14948048
Mauritania,1994,113,2255516
Mauritius,1994,114,1112846
Malawi,1994,115,9745690
Malaysia,1994,116,19977500
Namibia,1994,117,1591822
New Caledonia,1994,118,189482
Niger,1994,119,9168312
Nigeria,1994,120,105293700
Nicaragua,1994,121,4559006
Netherlands,1994,122,15382838
Norway,1994,123,4336613
Nepal,1994,124,21040904
Nauru,1994,125,10498
New Zealand,1994,126,3620000
Oman,1994,127,2148419
Pakistan,1994,128,120362762
Panama,1994,129,2684116
Peru,1994,130,23851408
Philippines,1994,131,68180859
Palau,1994,132,16717
Papua New Guinea,1994,133,5065661
Poland,1994,134,38542652
Puerto Rico,1994,135,3649237
Portugal,1994,136,9991525
Paraguay,1994,137,4666094
Gaza,1994,186,2366298
French Polynesia,1994,138,214197
Qatar,1994,139,507041
Romania,1994,140,22730211
Russia,1994,141,148336000
Rwanda,1994,142,5936261
Saudi Arabia,1994,143,18214470
Sudan,1994,144,23338464
Senegal,1994,145,8461068
Singapore,1994,146,3419048
